trade_date,trade_time,ticker,client_group,position,position_long,position_short,position_long_count,position_short_count,session_id,sequence_number,system_time,trade_session_date
2024-04-04,19:05:00,IMOEXF,FIZ,4502.0,25380.0,-20878.0,1292,533,7026,1,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:05:00,IMOEXF,YUR,-4502.0,5770.0,-10272.0,5,8,7026,1,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:10:00,IMOEXF,FIZ,4502.0,25378.0,-20876.0,1291,533,7026,2,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:10:00,IMOEXF,YUR,-4502.0,5770.0,-10272.0,5,8,7026,2,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:15:00,IMOEXF,FIZ,4502.0,25374.0,-20872.0,1289,533,7026,3,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:15:00,IMOEXF,YUR,-4502.0,5770.0,-10272.0,5,8,7026,3,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:20:00,IMOEXF,FIZ,4502.0,25370.0,-20868.0,1290,532,7026,4,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:20:00,IMOEXF,YUR,-4502.0,5770.0,-10272.0,5,8,7026,4,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:25:00,IMOEXF,FIZ,4502.0,25370.0,-20868.0,1288,532,7026,5,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:25:00,IMOEXF,YUR,-4502.0,5770.0,-10272.0,5,8,7026,5,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:30:00,IMOEXF,FIZ,4502.0,25370.0,-20868.0,1288,532,7026,6,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:30:00,IMOEXF,YUR,-4502.0,5770.0,-10272.0,5,8,7026,6,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:35:00,IMOEXF,FIZ,4522.0,25416.0,-20894.0,1287,534,7026,7,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:35:00,IMOEXF,YUR,-4522.0,5770.0,-10292.0,5,8,7026,7,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:40:00,IMOEXF,FIZ,4540.0,25463.0,-20923.0,1287,536,7026,8,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:40:00,IMOEXF,YUR,-4540.0,5770.0,-10310.0,5,8,7026,8,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:45:00,IMOEXF,FIZ,4580.0,25524.0,-20944.0,1287,536,7026,9,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:45:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,9,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:50:00,IMOEXF,FIZ,4580.0,25557.0,-20977.0,1286,536,7026,10,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:50:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,10,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:55:00,IMOEXF,FIZ,4580.0,25581.0,-21001.0,1283,537,7026,11,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,19:55:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,11,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:00:00,IMOEXF,FIZ,4580.0,25581.0,-21001.0,1283,536,7026,12,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:00:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,12,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:05:00,IMOEXF,FIZ,4580.0,25578.0,-20998.0,1283,536,7026,13,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:05:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,13,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:10:00,IMOEXF,FIZ,4580.0,25578.0,-20998.0,1283,535,7026,14,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:10:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,14,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:15:00,IMOEXF,FIZ,4580.0,25578.0,-20998.0,1283,534,7026,15,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:15:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,15,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:20:00,IMOEXF,FIZ,4580.0,25578.0,-20998.0,1283,534,7026,16,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:20:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,16,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:25:00,IMOEXF,FIZ,4580.0,25581.0,-21001.0,1284,533,7026,17,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:25:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,17,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:30:00,IMOEXF,FIZ,4580.0,25568.0,-20988.0,1282,533,7026,18,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:30:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,18,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:35:00,IMOEXF,FIZ,4580.0,25570.0,-20990.0,1282,533,7026,19,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:35:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,19,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:40:00,IMOEXF,FIZ,4580.0,25568.0,-20988.0,1282,532,7026,20,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:40:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,20,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:45:00,IMOEXF,FIZ,4580.0,25568.0,-20988.0,1282,533,7026,21,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:45:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,21,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:50:00,IMOEXF,FIZ,4580.0,25561.0,-20981.0,1281,533,7026,22,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:50:00,IMOEXF,YUR,-4580.0,5770.0,-10350.0,5,8,7026,22,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:55:00,IMOEXF,FIZ,4576.0,25552.0,-20976.0,1280,532,7026,23,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,20:55:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,23,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:00:00,IMOEXF,FIZ,4576.0,25552.0,-20976.0,1280,532,7026,24,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:00:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,24,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:05:00,IMOEXF,FIZ,4576.0,25552.0,-20976.0,1280,532,7026,25,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:05:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,25,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:10:00,IMOEXF,FIZ,4576.0,25552.0,-20976.0,1280,532,7026,26,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:10:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,26,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:15:00,IMOEXF,FIZ,4576.0,25552.0,-20976.0,1280,534,7026,27,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:15:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,27,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:20:00,IMOEXF,FIZ,4576.0,25551.0,-20975.0,1280,534,7026,28,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:20:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,28,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:25:00,IMOEXF,FIZ,4576.0,25550.0,-20974.0,1280,533,7026,29,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:25:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,29,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:30:00,IMOEXF,FIZ,4576.0,25551.0,-20975.0,1280,531,7026,30,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:30:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,30,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:35:00,IMOEXF,FIZ,4576.0,25531.0,-20955.0,1279,530,7026,31,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:35:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,31,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:40:00,IMOEXF,FIZ,4576.0,25531.0,-20955.0,1279,529,7026,32,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:40:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,32,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:45:00,IMOEXF,FIZ,4576.0,25538.0,-20962.0,1279,530,7026,33,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:45:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,33,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:50:00,IMOEXF,FIZ,4576.0,25550.0,-20974.0,1279,529,7026,34,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:50:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,34,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:55:00,IMOEXF,FIZ,4576.0,25552.0,-20976.0,1280,529,7026,35,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,21:55:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,35,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:00:00,IMOEXF,FIZ,4576.0,25557.0,-20981.0,1281,529,7026,36,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:00:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,36,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:05:00,IMOEXF,FIZ,4576.0,25558.0,-20982.0,1282,529,7026,37,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:05:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,37,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:10:00,IMOEXF,FIZ,4576.0,25556.0,-20980.0,1282,529,7026,38,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:10:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,38,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:15:00,IMOEXF,FIZ,4576.0,25558.0,-20982.0,1282,530,7026,39,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:15:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,39,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:20:00,IMOEXF,FIZ,4576.0,25553.0,-20977.0,1280,529,7026,40,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:20:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,40,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:25:00,IMOEXF,FIZ,4576.0,25558.0,-20982.0,1280,530,7026,41,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:25:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,41,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:30:00,IMOEXF,FIZ,4576.0,25569.0,-20993.0,1279,533,7026,42,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:30:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,42,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:35:00,IMOEXF,FIZ,4576.0,25591.0,-21015.0,1279,535,7026,43,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:35:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,43,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:40:00,IMOEXF,FIZ,4576.0,25613.0,-21037.0,1279,535,7026,44,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:40:00,IMOEXF,YUR,-4576.0,5771.0,-10347.0,5,8,7026,44,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:45:00,IMOEXF,FIZ,4639.0,25689.0,-21050.0,1279,536,7026,45,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:45:00,IMOEXF,YUR,-4639.0,5771.0,-10410.0,5,8,7026,45,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:50:00,IMOEXF,FIZ,4639.0,25683.0,-21044.0,1279,536,7026,46,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:50:00,IMOEXF,YUR,-4639.0,5771.0,-10410.0,5,8,7026,46,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:55:00,IMOEXF,FIZ,4639.0,25715.0,-21076.0,1276,537,7026,47,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,22:55:00,IMOEXF,YUR,-4639.0,5771.0,-10410.0,5,8,7026,47,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:00:00,IMOEXF,FIZ,4647.0,25716.0,-21069.0,1275,535,7026,48,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:00:00,IMOEXF,YUR,-4647.0,5771.0,-10418.0,5,8,7026,48,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:05:00,IMOEXF,FIZ,4650.0,25824.0,-21174.0,1273,537,7026,49,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:05:00,IMOEXF,YUR,-4650.0,5771.0,-10421.0,5,8,7026,49,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:10:00,IMOEXF,FIZ,4585.0,25761.0,-21176.0,1272,540,7026,50,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:10:00,IMOEXF,YUR,-4585.0,5771.0,-10356.0,5,8,7026,50,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:15:00,IMOEXF,FIZ,4585.0,25770.0,-21185.0,1274,540,7026,51,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:15:00,IMOEXF,YUR,-4585.0,5771.0,-10356.0,5,8,7026,51,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:20:00,IMOEXF,FIZ,4633.0,25841.0,-21208.0,1274,542,7026,52,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:20:00,IMOEXF,YUR,-4633.0,5771.0,-10404.0,5,9,7026,52,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:25:00,IMOEXF,FIZ,4684.0,25887.0,-21203.0,1274,542,7026,53,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:25:00,IMOEXF,YUR,-4684.0,5771.0,-10455.0,5,9,7026,53,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:30:00,IMOEXF,FIZ,4688.0,25938.0,-21250.0,1274,546,7026,54,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:30:00,IMOEXF,YUR,-4688.0,5771.0,-10459.0,5,9,7026,54,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:35:00,IMOEXF,FIZ,4796.0,26042.0,-21246.0,1273,546,7026,55,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:35:00,IMOEXF,YUR,-4796.0,5771.0,-10567.0,5,9,7026,55,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:40:00,IMOEXF,FIZ,4868.0,26101.0,-21233.0,1273,545,7026,56,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:40:00,IMOEXF,YUR,-4868.0,5771.0,-10639.0,5,9,7026,56,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:45:00,IMOEXF,FIZ,4868.0,26111.0,-21243.0,1273,546,7026,57,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,23:45:00,IMOEXF,YUR,-4868.0,5771.0,-10639.0,5,9,7026,57,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-05,08:55:00,IMOEXF,FIZ,4868.0,26109.0,-21241.0,1274,547,7026,58,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,08:55:00,IMOEXF,YUR,-4868.0,5771.0,-10639.0,5,9,7026,58,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:00:00,IMOEXF,FIZ,4868.0,26152.0,-21284.0,1268,553,7026,59,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:00:00,IMOEXF,YUR,-4868.0,5771.0,-10639.0,5,9,7026,59,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:05:00,IMOEXF,FIZ,4868.0,26202.0,-21334.0,1265,554,7026,60,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:05:00,IMOEXF,YUR,-4868.0,5771.0,-10639.0,5,9,7026,60,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:10:00,IMOEXF,FIZ,4864.0,26225.0,-21361.0,1269,553,7026,61,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:10:00,IMOEXF,YUR,-4864.0,5771.0,-10635.0,5,9,7026,61,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:15:00,IMOEXF,FIZ,4821.0,26211.0,-21390.0,1270,552,7026,62,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:15:00,IMOEXF,YUR,-4821.0,5771.0,-10592.0,5,9,7026,62,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:20:00,IMOEXF,FIZ,4821.0,26206.0,-21385.0,1270,553,7026,63,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:20:00,IMOEXF,YUR,-4821.0,5771.0,-10592.0,5,9,7026,63,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:25:00,IMOEXF,FIZ,4821.0,26178.0,-21357.0,1271,555,7026,64,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:25:00,IMOEXF,YUR,-4821.0,5771.0,-10592.0,5,9,7026,64,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:30:00,IMOEXF,FIZ,4821.0,26179.0,-21358.0,1271,556,7026,65,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:30:00,IMOEXF,YUR,-4821.0,5771.0,-10592.0,5,9,7026,65,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:35:00,IMOEXF,FIZ,4821.0,26176.0,-21355.0,1270,555,7026,66,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:35:00,IMOEXF,YUR,-4821.0,5771.0,-10592.0,5,9,7026,66,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:40:00,IMOEXF,FIZ,4821.0,26174.0,-21353.0,1269,555,7026,67,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:40:00,IMOEXF,YUR,-4821.0,5771.0,-10592.0,5,9,7026,67,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:45:00,IMOEXF,FIZ,4821.0,26175.0,-21354.0,1269,554,7026,68,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:45:00,IMOEXF,YUR,-4821.0,5771.0,-10592.0,5,9,7026,68,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:50:00,IMOEXF,FIZ,4821.0,26181.0,-21360.0,1269,558,7026,69,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:50:00,IMOEXF,YUR,-4821.0,5771.0,-10592.0,5,9,7026,69,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:55:00,IMOEXF,FIZ,4830.0,26209.0,-21379.0,1267,561,7026,70,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,09:55:00,IMOEXF,YUR,-4830.0,5771.0,-10601.0,5,9,7026,70,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:00:00,IMOEXF,FIZ,4777.0,26114.0,-21337.0,1249,564,7026,71,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:00:00,IMOEXF,YUR,-4777.0,5771.0,-10548.0,5,9,7026,71,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:05:00,IMOEXF,FIZ,4775.0,26143.0,-21368.0,1251,563,7026,72,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:05:00,IMOEXF,YUR,-4775.0,5771.0,-10546.0,5,9,7026,72,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:10:00,IMOEXF,FIZ,4772.0,26144.0,-21372.0,1251,563,7026,73,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:10:00,IMOEXF,YUR,-4772.0,5771.0,-10543.0,5,9,7026,73,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:15:00,IMOEXF,FIZ,4767.0,26163.0,-21396.0,1254,564,7026,74,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:15:00,IMOEXF,YUR,-4767.0,5771.0,-10538.0,5,9,7026,74,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:20:00,IMOEXF,FIZ,4745.0,26134.0,-21389.0,1257,565,7026,75,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:20:00,IMOEXF,YUR,-4745.0,5771.0,-10516.0,5,8,7026,75,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:25:00,IMOEXF,FIZ,4053.0,25416.0,-21363.0,1252,566,7026,76,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:25:00,IMOEXF,YUR,-4053.0,5771.0,-9824.0,5,8,7026,76,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:30:00,IMOEXF,FIZ,4053.0,25418.0,-21365.0,1253,569,7026,77,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:30:00,IMOEXF,YUR,-4053.0,5771.0,-9824.0,5,8,7026,77,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:35:00,IMOEXF,FIZ,4053.0,25422.0,-21369.0,1255,568,7026,78,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:35:00,IMOEXF,YUR,-4053.0,5771.0,-9824.0,5,8,7026,78,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:40:00,IMOEXF,FIZ,4053.0,25446.0,-21393.0,1256,570,7026,79,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:40:00,IMOEXF,YUR,-4053.0,5771.0,-9824.0,5,8,7026,79,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:45:00,IMOEXF,FIZ,4053.0,25446.0,-21393.0,1255,570,7026,80,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:45:00,IMOEXF,YUR,-4053.0,5771.0,-9824.0,5,8,7026,80,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:50:00,IMOEXF,FIZ,4053.0,25466.0,-21413.0,1255,571,7026,81,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:50:00,IMOEXF,YUR,-4053.0,5771.0,-9824.0,5,8,7026,81,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:55:00,IMOEXF,FIZ,4053.0,25476.0,-21423.0,1255,571,7026,82,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,10:55:00,IMOEXF,YUR,-4053.0,5771.0,-9824.0,5,8,7026,82,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:00:00,IMOEXF,FIZ,4045.0,25472.0,-21427.0,1254,571,7026,83,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:00:00,IMOEXF,YUR,-4045.0,5771.0,-9816.0,5,8,7026,83,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:05:00,IMOEXF,FIZ,4045.0,25473.0,-21428.0,1253,573,7026,84,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:05:00,IMOEXF,YUR,-4045.0,5771.0,-9816.0,5,8,7026,84,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:10:00,IMOEXF,FIZ,3933.0,25454.0,-21521.0,1254,571,7026,85,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:10:00,IMOEXF,YUR,-3933.0,5771.0,-9704.0,5,8,7026,85,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:15:00,IMOEXF,FIZ,3933.0,25455.0,-21522.0,1255,570,7026,86,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:15:00,IMOEXF,YUR,-3933.0,5771.0,-9704.0,5,8,7026,86,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:20:00,IMOEXF,FIZ,3807.0,25431.0,-21624.0,1251,569,7026,87,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:20:00,IMOEXF,YUR,-3807.0,5771.0,-9578.0,5,8,7026,87,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:25:00,IMOEXF,FIZ,3773.0,25431.0,-21658.0,1250,569,7026,88,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:25:00,IMOEXF,YUR,-3773.0,5771.0,-9544.0,5,8,7026,88,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:30:00,IMOEXF,FIZ,3775.0,25415.0,-21640.0,1248,568,7026,89,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:30:00,IMOEXF,YUR,-3775.0,5771.0,-9546.0,5,8,7026,89,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:35:00,IMOEXF,FIZ,3775.0,25415.0,-21640.0,1248,568,7026,90,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:35:00,IMOEXF,YUR,-3775.0,5771.0,-9546.0,5,8,7026,90,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:40:00,IMOEXF,FIZ,3823.0,25520.0,-21697.0,1248,570,7026,91,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:40:00,IMOEXF,YUR,-3823.0,5771.0,-9594.0,5,8,7026,91,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:45:00,IMOEXF,FIZ,3823.0,25521.0,-21698.0,1248,572,7026,92,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:45:00,IMOEXF,YUR,-3823.0,5771.0,-9594.0,5,8,7026,92,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:50:00,IMOEXF,FIZ,3849.0,25526.0,-21677.0,1249,569,7026,93,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:50:00,IMOEXF,YUR,-3849.0,5751.0,-9600.0,4,8,7026,93,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,11:55:00,IMOEXF,FIZ,3951.0,25627.0,-21676.0,1250,571,7026,94,2025-06-21T16:22:46+00:00,2024-04-05
